GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,year
2017-11-12,2,21700189,1610612748,MIA,Miami,Heat,6-7,29,29,23,22,0,0,0,0,0,0,0,0,0,0,103,0.433,0.75,0.351,25,39,9,2017
2017-11-12,2,21700189,1610612765,DET,Detroit,Pistons,10-3,31,24,28,29,0,0,0,0,0,0,0,0,0,0,112,0.483,0.7,0.5,24,54,13,2017
2017-11-12,3,21700190,1610612745,HOU,Houston,Rockets,11-3,35,28,24,31,0,0,0,0,0,0,0,0,0,0,118,0.478,0.833,0.362,24,47,13,2017
2017-11-12,3,21700190,1610612754,IND,Indiana,Pacers,6-8,18,33,20,24,0,0,0,0,0,0,0,0,0,0,95,0.446,0.619,0.364,18,41,13,2017
2017-11-12,4,21700191,1610612742,DAL,Dallas,Mavericks,2-12,20,22,25,32,0,0,0,0,0,0,0,0,0,0,99,0.425,0.778,0.297,18,41,20,2017
2017-11-12,4,21700191,1610612760,OKC,Oklahoma City,Thunder,6-7,18,26,39,29,0,0,0,0,0,0,0,0,0,0,112,0.5,0.758,0.469,21,37,15,2017
2017-11-13,1,21700192,1610612758,SAC,Sacramento,Kings,3-10,32,19,20,21,0,0,0,0,0,0,0,0,0,0,92,0.405,0.667,0.522,19,35,10,2017
2017-11-13,1,21700192,1610612764,WAS,Washington,Wizards,8-5,25,32,29,24,0,0,0,0,0,0,0,0,0,0,110,0.512,0.917,0.324,30,50,11,2017
2017-11-13,2,21700193,1610612739,CLE,Cleveland,Cavaliers,7-7,25,13,23,43,0,0,0,0,0,0,0,0,0,0,104,0.398,0.818,0.356,21,48,20,2017
2017-11-13,2,21700193,1610612752,NYK,New York,Knicks,7-6,22,29,25,25,0,0,0,0,0,0,0,0,0,0,101,0.432,0.773,0.32,19,49,17,2017
2017-11-13,3,21700194,1610612763,MEM,Memphis,Grizzlies,7-6,29,36,12,26,0,0,0,0,0,0,0,0,0,0,103,0.487,0.857,0.423,21,37,14,2017
2017-11-13,3,21700194,1610612749,MIL,Milwaukee,Bucks,7-6,34,26,24,26,0,0,0,0,0,0,0,0,0,0,110,0.488,0.72,0.545,23,36,9,2017
2017-11-13,4,21700195,1610612737,ATL,Atlanta,Hawks,2-12,32,18,30,25,0,0,0,0,0,0,0,0,0,0,105,0.46,0.889,0.472,25,36,16,2017
2017-11-13,4,21700195,1610612740,NOP,New Orleans,Pelicans,8-6,23,22,33,28,0,0,0,0,0,0,0,0,0,0,106,0.547,0.647,0.394,31,38,19,2017
2017-11-13,5,21700196,1610612747,LAL,Los Angeles,Lakers,6-8,21,22,31,26,0,0,0,0,0,0,0,0,0,0,100,0.424,0.615,0.424,17,53,16,2017
2017-11-13,5,21700196,1610612756,PHX,Phoenix,Suns,5-10,20,24,29,20,0,0,0,0,0,0,0,0,0,0,93,0.389,0.6,0.269,15,54,15,2017
2017-11-13,6,21700197,1610612750,MIN,Minnesota,Timberwolves,8-5,33,24,31,21,0,0,0,0,0,0,0,0,0,0,109,0.521,0.862,0.5,22,40,15,2017
2017-11-13,6,21700197,1610612762,UTA,Utah,Jazz,6-8,14,28,23,33,0,0,0,0,0,0,0,0,0,0,98,0.44,0.909,0.35,23,31,15,2017
2017-11-13,7,21700198,1610612743,DEN,Denver,Nuggets,8-6,21,28,17,16,0,0,0,0,0,0,0,0,0,0,82,0.357,0.867,0.281,13,35,20,2017
2017-11-13,7,21700198,1610612757,POR,Portland,Trail Blazers,7-6,25,29,30,15,0,0,0,0,0,0,0,0,0,0,99,0.521,0.889,0.333,22,43,21,2017
2017-11-13,8,21700199,1610612753,ORL,Orlando,Magic,8-6,29,27,19,25,0,0,0,0,0,0,0,0,0,0,100,0.42,0.889,0.313,26,35,11,2017
2017-11-13,8,21700199,1610612744,GSW,Golden State,Warriors,11-3,27,29,32,22,0,0,0,0,0,0,0,0,0,0,110,0.5,0.875,0.348,35,50,16,2017
2017-11-13,9,21700200,1610612755,PHI,Philadelphia,76ers,7-6,36,19,22,32,0,0,0,0,0,0,0,0,0,0,109,0.494,0.743,0.219,27,51,20,2017
2017-11-13,9,21700200,1610612746,LAC,LA,Clippers,5-8,28,25,26,26,0,0,0,0,0,0,0,0,0,0,105,0.439,0.656,0.375,16,34,15,2017
2017-11-14,1,21700201,1610612738,BOS,Boston,Celtics,13-2,30,22,28,29,0,0,0,0,0,0,0,0,0,0,109,0.453,0.815,0.333,15,49,14,2017
2017-11-14,1,21700201,1610612751,BKN,Brooklyn,Nets,5-9,21,31,19,31,0,0,0,0,0,0,0,0,0,0,102,0.443,0.625,0.4,26,43,14,2017
2017-11-14,2,21700202,1610612761,TOR,Toronto,Raptors,8-5,31,45,27,26,0,0,0,0,0,0,0,0,0,0,129,0.526,0.786,0.467,28,36,12,2017
2017-11-14,2,21700202,1610612745,HOU,Houston,Rockets,11-4,33,31,30,19,0,0,0,0,0,0,0,0,0,0,113,0.418,0.854,0.308,21,48,19,2017
2017-11-14,3,21700203,1610612759,SAS,San Antonio,Spurs,9-5,17,27,18,35,0,0,0,0,0,0,0,0,0,0,97,0.443,0.778,0.231,18,47,12,2017
2017-11-14,3,21700203,1610612742,DAL,Dallas,Mavericks,2-13,16,23,21,31,0,0,0,0,0,0,0,0,0,0,91,0.407,0.833,0.294,18,40,15,2017
2017-11-15,1,21700204,1610612758,SAC,Sacramento,Kings,3-11,16,19,26,19,0,0,0,0,0,0,0,0,0,0,80,0.352,0.6,0.214,18,29,12,2017
2017-11-15,1,21700204,1610612737,ATL,Atlanta,Hawks,3-12,24,40,28,34,0,0,0,0,0,0,0,0,0,0,126,0.633,0.625,0.5,40,53,18,2017
2017-11-15,2,21700205,1610612764,WAS,Washington,Wizards,9-5,30,31,10,31,0,0,0,0,0,0,0,0,0,0,102,0.41,0.935,0.474,9,40,12,2017
2017-11-15,2,21700205,1610612748,MIA,Miami,Heat,6-8,19,30,25,19,0,0,0,0,0,0,0,0,0,0,93,0.41,0.842,0.433,15,42,17,2017
2017-11-15,3,21700206,1610612762,UTA,Utah,Jazz,6-9,30,30,22,19,0,0,0,0,0,0,0,0,0,0,101,0.43,0.941,0.486,19,37,13,2017
2017-11-15,3,21700206,1610612752,NYK,New York,Knicks,8-6,27,23,27,29,0,0,0,0,0,0,0,0,0,0,106,0.469,0.84,0.429,18,45,11,2017
2017-11-15,4,21700207,1610612739,CLE,Cleveland,Cavaliers,8-7,36,25,27,27,0,0,0,0,0,0,0,0,0,0,115,0.442,0.9,0.342,25,51,13,2017
2017-11-15,4,21700207,1610612766,CHA,Charlotte,Hornets,5-8,30,37,17,23,0,0,0,0,0,0,0,0,0,0,107,0.477,0.679,0.231,21,41,13,2017
2017-11-15,5,21700208,1610612754,IND,Indiana,Pacers,7-8,34,33,30,19,0,0,0,0,0,0,0,0,0,0,116,0.506,0.9,0.5,29,36,12,2017
2017-11-15,5,21700208,1610612763,MEM,Memphis,Grizzlies,7-7,25,28,31,29,0,0,0,0,0,0,0,0,0,0,113,0.512,0.773,0.25,29,43,14,2017
2017-11-15,6,21700209,1610612765,DET,Detroit,Pistons,10-4,23,18,21,33,0,0,0,0,0,0,0,0,0,0,95,0.353,0.87,0.405,23,45,16,2017
2017-11-15,6,21700209,1610612749,MIL,Milwaukee,Bucks,8-6,26,15,34,24,0,0,0,0,0,0,0,0,0,0,99,0.487,0.75,0.364,24,43,15,2017
2017-11-15,7,21700210,1610612759,SAS,San Antonio,Spurs,9-6,24,19,22,21,0,0,0,0,0,0,0,0,0,0,86,0.418,0.867,0.292,20,45,16,2017
2017-11-15,7,21700210,1610612750,MIN,Minnesota,Timberwolves,9-5,18,39,18,23,0,0,0,0,0,0,0,0,0,0,98,0.448,0.688,0.5,27,41,6,2017
2017-11-15,8,21700211,1610612761,TOR,Toronto,Raptors,9-5,29,35,34,27,0,0,0,0,0,0,0,0,0,0,125,0.592,0.95,0.471,27,37,21,2017
2017-11-15,8,21700211,1610612740,NOP,New Orleans,Pelicans,8-7,34,29,23,30,0,0,0,0,0,0,0,0,0,0,116,0.505,1.0,0.37,31,32,14,2017
2017-11-15,9,21700212,1610612741,CHI,Chicago,Bulls,2-10,7,27,22,23,0,0,0,0,0,0,0,0,0,0,79,0.347,0.8,0.379,16,38,13,2017
2017-11-15,9,21700212,1610612760,OKC,Oklahoma City,Thunder,7-7,27,31,19,15,0,0,0,0,0,0,0,0,0,0,92,0.361,0.865,0.267,15,48,13,2017
2017-11-15,10,21700213,1610612753,ORL,Orlando,Magic,8-7,33,14,24,23,0,0,0,0,0,0,0,0,0,0,94,0.468,1.0,0.379,19,41,15,2017
2017-11-15,10,21700213,1610612757,POR,Portland,Trail Blazers,8-6,24,27,24,24,0,0,0,0,0,0,0,0,0,0,99,0.437,0.692,0.519,21,41,12,2017
2017-11-15,11,21700214,1610612755,PHI,Philadelphia,76ers,8-6,29,29,25,32,0,0,0,0,0,0,0,0,0,0,115,0.488,0.8,0.219,27,52,16,2017
2017-11-15,11,21700214,1610612747,LAL,Los Angeles,Lakers,6-9,26,28,30,25,0,0,0,0,0,0,0,0,0,0,109,0.385,0.815,0.111,18,57,9,2017
2017-11-16,1,21700215,1610612744,GSW,Golden State,Warriors,11-4,28,19,21,20,0,0,0,0,0,0,0,0,0,0,88,0.402,0.632,0.313,22,47,15,2017
2017-11-16,1,21700215,1610612738,BOS,Boston,Celtics,14-2,18,24,26,24,0,0,0,0,0,0,0,0,0,0,92,0.329,0.868,0.219,15,52,15,2017
2017-11-16,2,21700216,1610612745,HOU,Houston,Rockets,12-4,45,45,30,22,0,0,0,0,0,0,0,0,0,0,142,0.478,0.921,0.477,27,51,14,2017
2017-11-16,2,21700216,1610612756,PHX,Phoenix,Suns,5-11,23,42,26,25,0,0,0,0,0,0,0,0,0,0,116,0.452,0.571,0.333,28,47,14,2017
2017-11-17,1,21700217,1610612765,DET,Detroit,Pistons,10-5,32,26,23,19,0,0,0,0,0,0,0,0,0,0,100,0.419,0.8,0.424,20,43,11,2017
2017-11-17,1,21700217,1610612754,IND,Indiana,Pacers,8-8,23,24,24,36,0,0,0,0,0,0,0,0,0,0,107,0.438,0.667,0.536,22,51,10,2017
2017-11-17,2,21700218,1610612748,MIA,Miami,Heat,7-8,26,24,16,25,0,0,0,0,0,0,0,0,0,0,91,0.41,0.722,0.286,21,52,15,2017
2017-11-17,2,21700218,1610612764,WAS,Washington,Wizards,9-6,17,12,28,31,0,0,0,0,0,0,0,0,0,0,88,0.381,0.875,0.286,18,46,12,2017
2017-11-17,3,21700219,1610612762,UTA,Utah,Jazz,6-10,25,24,31,27,0,0,0,0,0,0,0,0,0,0,107,0.494,0.708,0.462,21,39,16,2017
2017-11-17,3,21700219,1610612751,BKN,Brooklyn,Nets,6-9,39,26,24,29,0,0,0,0,0,0,0,0,0,0,118,0.512,0.75,0.459,27,36,12,2017
2017-11-17,4,21700220,1610612746,LAC,LA,Clippers,5-9,27,29,25,24,8,0,0,0,0,0,0,0,0,0,113,0.447,0.786,0.286,29,55,15,2017
2017-11-17,4,21700220,1610612739,CLE,Cleveland,Cavaliers,9-7,24,32,22,27,13,0,0,0,0,0,0,0,0,0,118,0.467,0.793,0.333,24,51,15,2017
2017-11-17,5,21700221,1610612752,NYK,New York,Knicks,8-7,18,18,28,20,0,0,0,0,0,0,0,0,0,0,84,0.33,0.882,0.391,17,43,9,2017
2017-11-17,5,21700221,1610612761,TOR,Toronto,Raptors,10-5,30,24,24,29,0,0,0,0,0,0,0,0,0,0,107,0.564,0.909,0.346,29,40,12,2017
2017-11-17,6,21700222,1610612766,CHA,Charlotte,Hornets,5-9,27,33,32,28,0,0,0,0,0,0,0,0,0,0,120,0.519,0.765,0.476,19,42,12,2017
2017-11-17,6,21700222,1610612741,CHI,Chicago,Bulls,3-10,26,34,23,40,0,0,0,0,0,0,0,0,0,0,123,0.516,0.923,0.5,26,35,11,2017
2017-11-17,7,21700223,1610612760,OKC,Oklahoma City,Thunder,7-8,32,23,23,23,0,0,0,0,0,0,0,0,0,0,101,0.438,0.667,0.391,24,41,8,2017
2017-11-17,7,21700223,1610612759,SAS,San Antonio,Spurs,10-6,15,33,30,26,0,0,0,0,0,0,0,0,0,0,104,0.442,0.786,0.4,23,44,13,2017
2017-11-17,8,21700224,1610612750,MIN,Minnesota,Timberwolves,10-5,24,19,31,37,0,0,0,0,0,0,0,0,0,0,111,0.464,0.87,0.433,27,48,10,2017
2017-11-17,8,21700224,1610612742,DAL,Dallas,Mavericks,2-14,29,26,17,15,0,0,0,0,0,0,0,0,0,0,87,0.372,0.882,0.211,18,41,11,2017
2017-11-17,9,21700225,1610612757,POR,Portland,Trail Blazers,8-7,20,21,19,22,0,0,0,0,0,0,0,0,0,0,82,0.37,0.938,0.28,13,44,17,2017
2017-11-17,9,21700225,1610612758,SAC,Sacramento,Kings,4-11,19,23,18,26,0,0,0,0,0,0,0,0,0,0,86,0.424,0.667,0.286,20,43,13,2017
2017-11-17,10,21700226,1610612740,NOP,New Orleans,Pelicans,8-8,19,37,24,34,0,0,0,0,0,0,0,0,0,0,114,0.527,0.6,0.364,32,29,13,2017
2017-11-17,10,21700226,1610612743,DEN,Denver,Nuggets,9-6,37,27,42,40,0,0,0,0,0,0,0,0,0,0,146,0.629,0.762,0.514,37,48,14,2017
2017-11-17,11,21700227,1610612756,PHX,Phoenix,Suns,6-11,29,36,24,33,0,0,0,0,0,0,0,0,0,0,122,0.466,0.684,0.406,28,44,13,2017
2017-11-17,11,21700227,1610612747,LAL,Los Angeles,Lakers,6-10,28,25,29,31,0,0,0,0,0,0,0,0,0,0,113,0.495,0.667,0.28,26,49,19,2017
2017-11-18,1,21700228,1610612746,LAC,LA,Clippers,5-10,24,22,25,16,0,0,0,0,0,0,0,0,0,0,87,0.398,0.684,0.276,18,44,14,2017
2017-11-18,1,21700228,1610612766,CHA,Charlotte,Hornets,6-9,25,30,18,29,0,0,0,0,0,0,0,0,0,0,102,0.391,0.793,0.423,20,49,8,2017
2017-11-18,2,21700229,1610612762,UTA,Utah,Jazz,7-10,29,34,34,28,0,0,0,0,0,0,0,0,0,0,125,0.48,0.944,0.412,31,54,10,2017
2017-11-18,2,21700229,1610612753,ORL,Orlando,Magic,8-8,26,22,19,18,0,0,0,0,0,0,0,0,0,0,85,0.383,0.652,0.276,13,46,16,2017
2017-11-18,3,21700230,1610612738,BOS,Boston,Celtics,15-2,20,24,36,30,0,0,0,0,0,0,0,0,0,0,110,0.476,0.8,0.471,21,41,15,2017
2017-11-18,3,21700230,1610612737,ATL,Atlanta,Hawks,3-13,35,15,27,22,0,0,0,0,0,0,0,0,0,0,99,0.474,0.8,0.375,24,35,13,2017
2017-11-18,4,21700231,1610612744,GSW,Golden State,Warriors,12-4,28,24,47,25,0,0,0,0,0,0,0,0,0,0,124,0.549,0.85,0.304,25,48,12,2017
2017-11-18,4,21700231,1610612755,PHI,Philadelphia,76ers,8-7,47,27,15,27,0,0,0,0,0,0,0,0,0,0,116,0.485,0.75,0.345,28,40,11,2017
2017-11-18,5,21700232,1610612745,HOU,Houston,Rockets,13-4,33,26,23,23,0,0,0,0,0,0,0,0,0,0,105,0.449,0.81,0.419,21,45,16,2017
2017-11-18,5,21700232,1610612763,MEM,Memphis,Grizzlies,7-8,25,25,17,16,0,0,0,0,0,0,0,0,0,0,83,0.36,0.737,0.259,18,48,12,2017
2017-11-18,6,21700233,1610612749,MIL,Milwaukee,Bucks,8-7,24,20,17,18,0,0,0,0,0,0,0,0,0,0,79,0.378,0.548,0.24,13,38,12,2017
2017-11-18,6,21700233,1610612742,DAL,Dallas,Mavericks,3-14,33,23,26,29,0,0,0,0,0,0,0,0,0,0,111,0.481,0.842,0.5,27,49,16,2017
2017-11-18,7,21700234,1610612758,SAC,Sacramento,Kings,4-12,20,21,22,27,0,0,0,0,0,0,0,0,0,0,90,0.382,0.778,0.471,14,36,11,2017
2017-11-18,7,21700234,1610612757,POR,Portland,Trail Blazers,9-7,21,32,27,22,0,0,0,0,0,0,0,0,0,0,102,0.543,0.762,0.476,19,44,17,2017
2017-11-19,1,21700237,1610612764,WAS,Washington,Wizards,9-7,28,27,21,15,0,0,0,0,0,0,0,0,0,0,91,0.42,0.571,0.579,20,43,14,2017
2017-11-19,1,21700237,1610612761,TOR,Toronto,Raptors,11-5,28,32,19,21,0,0,0,0,0,0,0,0,0,0,100,0.444,0.714,0.256,20,48,7,2017
2017-11-19,2,21700235,1610612754,IND,Indiana,Pacers,9-8,29,29,32,30,0,0,0,0,0,0,0,0,0,0,120,0.6,0.875,0.478,33,42,12,2017
2017-11-19,2,21700235,1610612748,MIA,Miami,Heat,7-9,27,28,13,27,0,0,0,0,0,0,0,0,0,0,95,0.422,0.857,0.351,21,35,14,2017
2017-11-19,3,21700236,1610612744,GSW,Golden State,Warriors,13-4,32,32,34,20,0,0,0,0,0,0,0,0,0,0,118,0.511,0.696,0.417,29,57,15,2017
2017-11-19,3,21700236,1610612751,BKN,Brooklyn,Nets,6-10,20,22,42,27,0,0,0,0,0,0,0,0,0,0,111,0.358,0.692,0.333,24,52,13,2017
2017-11-19,4,21700238,1610612765,DET,Detroit,Pistons,11-5,22,27,22,29,0,0,0,0,0,0,0,0,0,0,100,0.47,0.7,0.32,25,37,19,2017
2017-11-19,4,21700238,1610612750,MIN,Minnesota,Timberwolves,10-6,24,29,27,17,0,0,0,0,0,0,0,0,0,0,97,0.513,0.667,0.227,23,38,20,2017
2017-11-19,5,21700239,1610612741,CHI,Chicago,Bulls,3-11,37,19,28,21,0,0,0,0,0,0,0,0,0,0,105,0.416,0.643,0.333,20,47,11,2017
2017-11-19,5,21700239,1610612756,PHX,Phoenix,Suns,7-11,30,31,24,28,0,0,0,0,0,0,0,0,0,0,113,0.506,0.727,0.259,32,48,12,2017
2017-11-19,6,21700240,1610612743,DEN,Denver,Nuggets,9-7,26,22,36,25,0,0,0,0,0,0,0,0,0,0,109,0.429,0.686,0.419,18,47,20,2017
2017-11-19,6,21700240,1610612747,LAL,Los Angeles,Lakers,7-10,32,38,29,28,0,0,0,0,0,0,0,0,0,0,127,0.53,0.563,0.375,36,46,15,2017
2017-11-20,1,21700241,1610612750,MIN,Minnesota,Timberwolves,10-7,24,28,28,22,0,0,0,0,0,0,0,0,0,0,102,0.411,0.846,0.222,13,38,10,2017
2017-11-20,1,21700241,1610612766,CHA,Charlotte,Hornets,7-9,26,29,29,34,0,0,0,0,0,0,0,0,0,0,118,0.494,0.793,0.423,22,52,17,2017
2017-11-20,2,21700242,1610612739,CLE,Cleveland,Cavaliers,10-7,36,37,28,15,0,0,0,0,0,0,0,0,0,0,116,0.525,0.941,0.485,28,42,11,2017
2017-11-20,2,21700242,1610612765,DET,Detroit,Pistons,11-6,23,23,16,26,0,0,0,0,0,0,0,0,0,0,88,0.442,0.538,0.433,23,34,14,2017
2017-11-20,3,21700243,1610612754,IND,Indiana,Pacers,10-8,34,16,28,27,0,0,0,0,0,0,0,0,0,0,105,0.416,0.793,0.4,25,48,12,2017
2017-11-20,3,21700243,1610612753,ORL,Orlando,Magic,8-9,31,24,17,25,0,0,0,0,0,0,0,0,0,0,97,0.417,0.609,0.342,23,50,22,2017
2017-11-20,4,21700244,1610612762,UTA,Utah,Jazz,7-11,15,21,27,23,0,0,0,0,0,0,0,0,0,0,86,0.353,0.895,0.321,18,34,14,2017
2017-11-20,4,21700244,1610612755,PHI,Philadelphia,76ers,9-7,25,22,28,32,0,0,0,0,0,0,0,0,0,0,107,0.518,0.682,0.267,20,55,19,2017
2017-11-20,5,21700245,1610612746,LAC,LA,Clippers,5-11,20,24,24,17,0,0,0,0,0,0,0,0,0,0,85,0.375,0.714,0.313,20,36,21,2017
2017-11-20,5,21700245,1610612752,NYK,New York,Knicks,9-7,20,36,27,24,0,0,0,0,0,0,0,0,0,0,107,0.432,0.96,0.382,24,51,22,2017
2017-11-20,6,21700246,1610612757,POR,Portland,Trail Blazers,10-7,23,32,17,28,0,0,0,0,0,0,0,0,0,0,100,0.398,0.875,0.4,11,60,15,2017
2017-11-20,6,21700246,1610612763,MEM,Memphis,Grizzlies,7-9,24,22,25,21,0,0,0,0,0,0,0,0,0,0,92,0.384,0.783,0.267,23,35,8,2017
2017-11-20,7,21700247,1610612764,WAS,Washington,Wizards,10-7,27,20,26,26,0,0,0,0,0,0,0,0,0,0,99,0.527,0.706,0.375,23,46,16,2017
2017-11-20,7,21700247,1610612749,MIL,Milwaukee,Bucks,8-8,19,27,20,22,0,0,0,0,0,0,0,0,0,0,88,0.443,0.737,0.182,17,33,9,2017
2017-11-20,8,21700248,1610612760,OKC,Oklahoma City,Thunder,7-9,33,32,21,21,0,0,0,0,0,0,0,0,0,0,107,0.427,0.769,0.314,22,40,14,2017
2017-11-20,8,21700248,1610612740,NOP,New Orleans,Pelicans,9-8,24,33,30,27,0,0,0,0,0,0,0,0,0,0,114,0.513,0.781,0.28,26,49,19,2017
2017-11-20,9,21700249,1610612738,BOS,Boston,Celtics,16-2,34,19,16,27,14,0,0,0,0,0,0,0,0,0,110,0.452,0.808,0.361,24,53,17,2017
2017-11-20,9,21700249,1610612742,DAL,Dallas,Mavericks,3-15,22,27,28,19,6,0,0,0,0,0,0,0,0,0,102,0.406,0.85,0.212,18,45,11,2017
2017-11-20,10,21700250,1610612737,ATL,Atlanta,Hawks,3-14,22,16,27,20,0,0,0,0,0,0,0,0,0,0,85,0.435,0.375,0.267,21,38,15,2017
2017-11-20,10,21700250,1610612759,SAS,San Antonio,Spurs,11-6,24,22,24,26,0,0,0,0,0,0,0,0,0,0,96,0.449,1.0,0.323,29,52,18,2017
2017-11-20,11,21700251,1610612743,DEN,Denver,Nuggets,10-7,22,25,34,33,0,0,0,0,0,0,0,0,0,0,114,0.488,0.75,0.469,18,49,13,2017
2017-11-20,11,21700251,1610612758,SAC,Sacramento,Kings,4-13,22,25,23,28,0,0,0,0,0,0,0,0,0,0,98,0.477,0.889,0.4,18,34,12,2017
2017-11-21,1,21700252,1610612741,CHI,Chicago,Bulls,3-12,27,29,19,19,0,0,0,0,0,0,0,0,0,0,94,0.383,0.688,0.306,22,54,14,2017
2017-11-21,1,21700252,1610612747,LAL,Los Angeles,Lakers,8-10,23,19,30,31,0,0,0,0,0,0,0,0,0,0,103,0.4,0.72,0.325,23,53,12,2017
2017-11-22,1,21700253,1610612764,WAS,Washington,Wizards,10-8,26,33,29,26,10,0,0,0,0,0,0,0,0,0,124,0.485,0.773,0.333,25,43,12,2017
2017-11-22,1,21700253,1610612766,CHA,Charlotte,Hornets,8-9,25,30,29,30,15,0,0,0,0,0,0,0,0,0,129,0.473,0.825,0.357,23,48,11,2017
2017-11-22,2,21700254,1610612751,BKN,Brooklyn,Nets,6-11,17,29,31,32,0,0,0,0,0,0,0,0,0,0,109,0.519,0.688,0.378,26,42,19,2017
2017-11-22,2,21700254,1610612739,CLE,Cleveland,Cavaliers,11-7,20,25,32,42,0,0,0,0,0,0,0,0,0,0,119,0.524,0.704,0.412,21,33,10,2017
2017-11-22,3,21700255,1610612757,POR,Portland,Trail Blazers,10-8,14,23,20,24,0,0,0,0,0,0,0,0,0,0,81,0.337,0.583,0.269,14,48,17,2017
2017-11-22,3,21700255,1610612755,PHI,Philadelphia,76ers,10-7,26,24,20,31,0,0,0,0,0,0,0,0,0,0,101,0.433,0.706,0.344,23,57,18,2017
2017-11-22,4,21700256,1610612746,LAC,LA,Clippers,6-11,29,33,26,28,0,0,0,0,0,0,0,0,0,0,116,0.579,0.684,0.5,30,33,15,2017
2017-11-22,4,21700256,1610612737,ATL,Atlanta,Hawks,3-15,30,33,21,19,0,0,0,0,0,0,0,0,0,0,103,0.482,0.867,0.345,26,36,15,2017
2017-11-22,5,21700257,1610612738,BOS,Boston,Celtics,16-3,16,25,22,35,0,0,0,0,0,0,0,0,0,0,98,0.417,0.704,0.346,19,37,11,2017
2017-11-22,5,21700257,1610612748,MIA,Miami,Heat,8-9,27,27,25,25,0,0,0,0,0,0,0,0,0,0,104,0.494,0.875,0.357,20,48,16,2017
2017-11-22,6,21700258,1610612761,TOR,Toronto,Raptors,11-6,34,25,10,31,0,0,0,0,0,0,0,0,0,0,100,0.425,0.667,0.368,21,42,15,2017
2017-11-22,6,21700258,1610612752,NYK,New York,Knicks,10-7,26,22,41,19,0,0,0,0,0,0,0,0,0,0,108,0.462,0.824,0.333,29,47,11,2017
2017-11-22,7,21700259,1610612743,DEN,Denver,Nuggets,10-8,17,23,27,28,0,0,0,0,0,0,0,0,0,0,95,0.402,0.652,0.303,19,43,19,2017
2017-11-22,7,21700259,1610612745,HOU,Houston,Rockets,14-4,36,39,26,24,0,0,0,0,0,0,0,0,0,0,125,0.549,0.739,0.439,30,46,18,2017
2017-11-22,8,21700260,1610612742,DAL,Dallas,Mavericks,4-15,12,27,35,21,0,0,0,0,0,0,0,0,0,0,95,0.429,0.5,0.321,23,40,8,2017
2017-11-22,8,21700260,1610612763,MEM,Memphis,Grizzlies,7-10,27,29,16,22,0,0,0,0,0,0,0,0,0,0,94,0.457,0.929,0.241,25,52,17,2017
2017-11-22,9,21700261,1610612753,ORL,Orlando,Magic,8-10,35,27,18,38,0,0,0,0,0,0,0,0,0,0,118,0.505,0.636,0.324,28,44,14,2017
2017-11-22,9,21700261,1610612750,MIN,Minnesota,Timberwolves,11-7,30,35,41,18,0,0,0,0,0,0,0,0,0,0,124,0.46,0.8,0.348,22,42,7,2017
2017-11-22,10,21700262,1610612759,SAS,San Antonio,Spurs,11-7,29,13,17,31,0,0,0,0,0,0,0,0,0,0,90,0.398,0.933,0.25,22,39,15,2017
2017-11-22,10,21700262,1610612740,NOP,New Orleans,Pelicans,10-8,19,31,37,20,0,0,0,0,0,0,0,0,0,0,107,0.481,0.917,0.292,23,45,15,2017
2017-11-22,11,21700263,1610612744,GSW,Golden State,Warriors,13-5,26,22,23,20,0,0,0,0,0,0,0,0,0,0,91,0.413,0.833,0.323,22,39,22,2017
2017-11-22,11,21700263,1610612760,OKC,Oklahoma City,Thunder,8-9,33,32,29,14,0,0,0,0,0,0,0,0,0,0,108,0.456,0.692,0.32,16,50,16,2017
2017-11-22,12,21700264,1610612749,MIL,Milwaukee,Bucks,9-8,33,21,30,21,8,0,0,0,0,0,0,0,0,0,113,0.433,0.677,0.276,19,42,14,2017
2017-11-22,12,21700264,1610612756,PHX,Phoenix,Suns,7-12,23,21,31,30,2,0,0,0,0,0,0,0,0,0,107,0.398,0.788,0.318,15,60,29,2017
2017-11-22,13,21700265,1610612741,CHI,Chicago,Bulls,3-13,24,22,23,11,0,0,0,0,0,0,0,0,0,0,80,0.372,0.85,0.238,15,43,16,2017
2017-11-22,13,21700265,1610612762,UTA,Utah,Jazz,8-11,25,30,32,23,0,0,0,0,0,0,0,0,0,0,110,0.465,0.842,0.4,23,45,7,2017
2017-11-22,14,21700266,1610612747,LAL,Los Angeles,Lakers,8-11,19,22,26,35,0,0,0,0,0,0,0,0,0,0,102,0.5,0.6,0.517,27,32,17,2017
2017-11-22,14,21700266,1610612758,SAC,Sacramento,Kings,5-13,31,23,22,37,0,0,0,0,0,0,0,0,0,0,113,0.553,0.643,0.476,26,44,17,2017
2017-11-24,1,21700267,1610612757,POR,Portland,Trail Blazers,11-8,23,28,41,35,0,0,0,0,0,0,0,0,0,0,127,0.5,0.714,0.4,24,45,7,2017
